sample_id,hub_width,web_width,rim_width
sample_001,34.533,207.517,26.44999999999999
sample_002,33.533,199.61699999999996,35.35000000000002
sample_003,42.333,196.31699999999998,29.850000000000023
sample_004,32.667,201.68300000000002,34.14999999999998
sample_005,37.667,205.18300000000002,25.649999999999977
sample_006,33.93300000000001,210.71699999999998,23.850000000000023
sample_007,35.400000000000006,199.45000000000002,33.64999999999998
sample_008,39.06699999999999,206.88299999999998,22.55000000000001
sample_009,33.667,211.583,23.25
sample_010,37.0,199.64999999999998,31.850000000000023
sample_011,38.2,198.85000000000002,31.44999999999999
sample_012,40.93299999999999,193.017,34.55000000000001
sample_013,40.733000000000004,202.21699999999998,25.55000000000001
sample_014,37.93300000000001,207.61700000000002,22.94999999999999
sample_015,36.667,202.383,29.44999999999999
sample_016,37.533,201.017,29.94999999999999
sample_017,37.8,204.95,25.75
sample_018,36.2,205.35000000000002,26.94999999999999
sample_019,40.86699999999999,204.883,22.75
sample_020,34.333,202.81699999999998,31.350000000000023
sample_021,36.0,210.35000000000002,22.149999999999977
sample_022,36.06699999999999,197.78300000000002,34.64999999999998
sample_023,41.06700000000001,192.983,34.44999999999999
sample_024,32.533,214.317,21.649999999999977
sample_025,38.06699999999999,194.78300000000002,35.64999999999998
sample_026,41.599999999999994,195.85,31.05000000000001
sample_027,33.467,212.38300000000004,22.649999999999977
sample_028,38.132999999999996,203.317,27.05000000000001
sample_029,42.13300000000001,193.417,32.94999999999999
sample_030,41.333,193.31699999999998,33.85000000000002
sample_031,40.0,202.25,26.25
sample_032,33.733000000000004,206.317,28.44999999999999
sample_033,33.06699999999999,205.08299999999997,30.350000000000023
sample_034,39.266999999999996,207.38299999999998,21.850000000000023
sample_035,38.0,195.45,35.05000000000001
sample_036,37.06699999999999,209.08299999999997,22.350000000000023
sample_037,34.467,212.28300000000002,21.75
sample_038,39.867000000000004,198.08299999999997,30.55000000000001
sample_039,35.2,198.55,34.75
sample_040,41.93299999999999,201.91700000000003,24.649999999999977
sample_041,41.0,196.85000000000002,30.649999999999977
sample_042,40.266999999999996,200.483,27.75
sample_043,39.93300000000001,198.41700000000003,30.149999999999977
sample_044,39.0,201.55,27.94999999999999
sample_045,33.0,212.05,23.44999999999999
sample_046,41.80000000000001,199.95,26.75
sample_047,38.333,201.417,28.75
sample_048,32.93300000000001,210.517,25.05000000000001
sample_049,34.400000000000006,209.15,24.94999999999999
sample_050,40.400000000000006,198.45000000000002,29.649999999999977
sample_051,42.400000000000006,196.54999999999998,29.55000000000001
sample_052,41.400000000000006,205.85,21.25
sample_053,35.06699999999999,201.28300000000002,32.14999999999998
sample_054,33.8,206.14999999999998,28.55000000000001
sample_055,34.599999999999994,202.95000000000002,30.94999999999999
sample_056,33.266999999999996,210.08300000000003,25.149999999999977
sample_057,36.599999999999994,202.15,29.75
sample_058,34.06699999999999,207.78300000000002,26.649999999999977
sample_059,39.599999999999994,200.75000000000003,28.149999999999977
sample_060,38.93300000000001,205.817,23.75
sample_061,42.266999999999996,190.38299999999998,35.85000000000002
sample_062,34.733000000000004,212.71699999999998,21.05000000000001
sample_063,34.266999999999996,202.983,31.25
sample_064,33.400000000000006,211.74999999999997,23.350000000000023
sample_065,36.8,200.84999999999997,30.850000000000023
sample_066,36.733000000000004,196.517,35.25
sample_067,42.19999999999999,192.05,34.25
sample_068,36.533,197.017,34.94999999999999
sample_069,40.2,199.35000000000002,28.94999999999999
sample_070,35.467,200.78300000000002,32.25
sample_071,39.467,200.38300000000004,28.649999999999977
sample_072,40.53299999999999,193.617,34.35000000000002
sample_073,38.266999999999996,200.183,30.05000000000001
sample_074,37.467,196.183,34.85000000000002
sample_075,41.266999999999996,199.983,27.25
sample_076,41.86699999999999,202.98300000000003,23.649999999999977
sample_077,33.333,213.617,21.55000000000001
sample_078,42.06700000000001,202.483,23.94999999999999
sample_079,38.599999999999994,202.75000000000003,27.149999999999977
sample_080,34.0,210.45,24.05000000000001
sample_081,35.8,200.75,31.94999999999999
sample_082,40.06699999999999,202.28300000000002,26.149999999999977
sample_083,38.867000000000004,194.183,35.44999999999999
sample_084,39.132999999999996,201.91700000000003,27.44999999999999
sample_085,34.2,208.85000000000002,25.44999999999999
sample_086,38.400000000000006,204.15,25.94999999999999
sample_087,41.733000000000004,195.61700000000002,31.149999999999977
